date,fever,isPartial
2020-03-30,96,False
2020-03-31,99,False
2020-04-01,85,False
2020-04-02,100,False
2020-04-03,77,False
2020-04-04,85,False
2020-04-05,75,False
2020-04-06,79,False
2020-04-07,69,False
2020-04-08,67,False
2020-04-09,79,False
2020-04-10,70,False
2020-04-11,84,False
2020-04-12,80,False
2020-04-13,85,False
2020-04-14,81,False
2020-04-15,80,False
2020-04-16,71,False
2020-04-17,83,False
2020-04-18,67,False
2020-04-19,71,False
2020-04-20,74,False
2020-04-21,60,False
2020-04-22,59,False
2020-04-23,65,False
2020-04-24,61,False
2020-04-25,70,False
2020-04-26,61,False
2020-04-27,48,False
2020-04-28,60,False
2020-04-29,54,False
