date,fever,isPartial
2020-03-28,96,False
2020-03-29,100,False
2020-03-30,89,False
2020-03-31,92,False
2020-04-01,79,False
2020-04-02,93,False
2020-04-03,71,False
2020-04-04,79,False
2020-04-05,69,False
2020-04-06,73,False
2020-04-07,64,False
2020-04-08,62,False
2020-04-09,73,False
2020-04-10,65,False
2020-04-11,78,False
2020-04-12,74,False
2020-04-13,78,False
2020-04-14,75,False
2020-04-15,74,False
2020-04-16,66,False
2020-04-17,77,False
2020-04-18,62,False
2020-04-19,66,False
2020-04-20,69,False
2020-04-21,55,False
2020-04-22,54,False
2020-04-23,61,False
2020-04-24,57,False
2020-04-25,65,False
2020-04-26,56,False
2020-04-27,44,False
