date,fever,isPartial
2020-12-17,79,False
2020-12-18,76,False
2020-12-19,66,False
2020-12-20,85,False
2020-12-21,86,False
2020-12-22,85,False
2020-12-23,70,False
2020-12-24,59,False
2020-12-25,87,False
2020-12-26,89,False
2020-12-27,86,False
2020-12-28,93,False
2020-12-29,91,False
2020-12-30,100,False
2020-12-31,71,False
2021-01-01,85,False
2021-01-02,97,False
2021-01-03,95,False
2021-01-04,82,False
2021-01-05,85,False
2021-01-06,80,False
2021-01-07,80,False
2021-01-08,77,False
2021-01-09,90,False
2021-01-10,90,False
2021-01-11,84,False
2021-01-12,78,False
2021-01-13,71,False
2021-01-14,62,False
2021-01-15,78,False
2021-01-16,74,False
