date,fever,isPartial
2021-01-31,87,False
2021-02-01,72,False
2021-02-02,63,False
2021-02-03,74,False
2021-02-04,70,False
2021-02-05,65,False
2021-02-06,84,False
2021-02-07,83,False
2021-02-08,64,False
2021-02-09,79,False
2021-02-10,68,False
2021-02-11,59,False
2021-02-12,66,False
2021-02-13,91,False
2021-02-14,76,False
2021-02-15,72,False
2021-02-16,76,False
2021-02-17,83,False
2021-02-18,73,False
2021-02-19,63,False
2021-02-20,69,False
2021-02-21,73,False
2021-02-22,70,False
2021-02-23,67,False
2021-02-24,58,False
2021-02-25,82,False
2021-02-26,77,False
2021-02-27,100,False
2021-02-28,79,False
2021-03-01,74,False
2021-03-02,66,False
