date,fever,isPartial
2020-06-17,59,False
2020-06-18,63,False
2020-06-19,53,False
2020-06-20,56,False
2020-06-21,56,False
2020-06-22,66,False
2020-06-23,62,False
2020-06-24,63,False
2020-06-25,65,False
2020-06-26,57,False
2020-06-27,70,False
2020-06-28,59,False
2020-06-29,64,False
2020-06-30,70,False
2020-07-01,72,False
2020-07-02,85,False
2020-07-03,63,False
2020-07-04,73,False
2020-07-05,88,False
2020-07-06,77,False
2020-07-07,83,False
2020-07-08,80,False
2020-07-09,95,False
2020-07-10,73,False
2020-07-11,86,False
2020-07-12,97,False
2020-07-13,80,False
2020-07-14,100,False
2020-07-15,92,False
2020-07-16,100,False
2020-07-17,92,False
