date,fever,isPartial
2020-10-28,84,False
2020-10-29,89,False
2020-10-30,82,False
2020-10-31,95,False
2020-11-01,86,False
2020-11-02,76,False
2020-11-03,76,False
2020-11-04,68,False
2020-11-05,71,False
2020-11-06,74,False
2020-11-07,76,False
2020-11-08,87,False
2020-11-09,90,False
2020-11-10,70,False
2020-11-11,60,False
2020-11-12,54,False
2020-11-13,66,False
2020-11-14,98,False
2020-11-15,81,False
2020-11-16,74,False
2020-11-17,83,False
2020-11-18,77,False
2020-11-19,93,False
2020-11-20,78,False
2020-11-21,81,False
2020-11-22,94,False
2020-11-23,89,False
2020-11-24,93,False
2020-11-25,100,False
2020-11-26,85,False
2020-11-27,83,False
