date,fever,isPartial
2020-03-21,100,False
2020-03-22,86,False
2020-03-23,68,False
2020-03-24,84,False
2020-03-25,75,False
2020-03-26,88,False
2020-03-27,79,False
2020-03-28,67,False
2020-03-29,70,False
2020-03-30,62,False
2020-03-31,64,False
2020-04-01,55,False
2020-04-02,65,False
2020-04-03,50,False
2020-04-04,55,False
2020-04-05,48,False
2020-04-06,51,False
2020-04-07,44,False
2020-04-08,43,False
2020-04-09,51,False
2020-04-10,45,False
2020-04-11,54,False
2020-04-12,52,False
2020-04-13,55,False
2020-04-14,53,False
2020-04-15,52,False
2020-04-16,46,False
2020-04-17,54,False
2020-04-18,43,False
2020-04-19,46,False
2020-04-20,48,False
