date,fever,isPartial
2020-07-14,87,False
2020-07-15,80,False
2020-07-16,99,False
2020-07-17,81,False
2020-07-18,79,False
2020-07-19,94,False
2020-07-20,95,False
2020-07-21,96,False
2020-07-22,90,False
2020-07-23,78,False
2020-07-24,100,False
2020-07-25,91,False
2020-07-26,81,False
2020-07-27,78,False
2020-07-28,73,False
2020-07-29,94,False
2020-07-30,78,False
2020-07-31,79,False
2020-08-01,79,False
2020-08-02,86,False
2020-08-03,72,False
2020-08-04,83,False
2020-08-05,76,False
2020-08-06,76,False
2020-08-07,79,False
2020-08-08,89,False
2020-08-09,76,False
2020-08-10,75,False
2020-08-11,61,False
2020-08-12,72,False
2020-08-13,75,False
