date,fever,isPartial
2021-01-25,86,False
2021-01-26,78,False
2021-01-27,83,False
2021-01-28,66,False
2021-01-29,85,False
2021-01-30,94,False
2021-01-31,95,False
2021-02-01,80,False
2021-02-02,69,False
2021-02-03,81,False
2021-02-04,77,False
2021-02-05,72,False
2021-02-06,92,False
2021-02-07,92,False
2021-02-08,70,False
2021-02-09,87,False
2021-02-10,75,False
2021-02-11,65,False
2021-02-12,73,False
2021-02-13,100,False
2021-02-14,83,False
2021-02-15,79,False
2021-02-16,84,False
2021-02-17,92,False
2021-02-18,81,False
2021-02-19,70,False
2021-02-20,76,False
2021-02-21,80,False
2021-02-22,77,False
2021-02-23,74,False
2021-02-24,64,False
