date,fever,isPartial
2020-04-04,100,False
2020-04-05,89,False
2020-04-06,85,False
2020-04-07,78,False
2020-04-08,70,False
2020-04-09,80,False
2020-04-10,79,False
2020-04-11,97,False
2020-04-12,91,False
2020-04-13,94,False
2020-04-14,93,False
2020-04-15,91,False
2020-04-16,75,False
2020-04-17,90,False
2020-04-18,75,False
2020-04-19,84,False
2020-04-20,78,False
2020-04-21,73,False
2020-04-22,67,False
2020-04-23,71,False
2020-04-24,67,False
2020-04-25,77,False
2020-04-26,71,False
2020-04-27,65,False
2020-04-28,69,False
2020-04-29,52,False
2020-04-30,68,False
2020-05-01,72,False
2020-05-02,68,False
2020-05-03,59,False
2020-05-04,58,False
