date,fever,isPartial
2020-07-12,94,False
2020-07-13,78,False
2020-07-14,97,False
2020-07-15,90,False
2020-07-16,97,False
2020-07-17,90,False
2020-07-18,84,False
2020-07-19,86,False
2020-07-20,99,False
2020-07-21,98,False
2020-07-22,91,False
2020-07-23,83,False
2020-07-24,100,False
2020-07-25,97,False
2020-07-26,82,False
2020-07-27,83,False
2020-07-28,84,False
2020-07-29,98,False
2020-07-30,81,False
2020-07-31,82,False
2020-08-01,80,False
2020-08-02,91,False
2020-08-03,73,False
2020-08-04,87,False
2020-08-05,75,False
2020-08-06,78,False
2020-08-07,78,False
2020-08-08,93,False
2020-08-09,76,False
2020-08-10,80,False
2020-08-11,68,False
