date,fever,isPartial
2020-05-16,68,False
2020-05-17,75,False
2020-05-18,76,False
2020-05-19,81,False
2020-05-20,87,False
2020-05-21,75,False
2020-05-22,81,False
2020-05-23,98,False
2020-05-24,99,False
2020-05-25,71,False
2020-05-26,74,False
2020-05-27,76,False
2020-05-28,73,False
2020-05-29,69,False
2020-05-30,58,False
2020-05-31,87,False
2020-06-01,74,False
2020-06-02,75,False
2020-06-03,78,False
2020-06-04,80,False
2020-06-05,66,False
2020-06-06,77,False
2020-06-07,76,False
2020-06-08,79,False
2020-06-09,60,False
2020-06-10,72,False
2020-06-11,56,False
2020-06-12,86,False
2020-06-13,80,False
2020-06-14,100,False
2020-06-15,71,False
