date,fever,isPartial
2020-09-21,81,False
2020-09-22,80,False
2020-09-23,100,False
2020-09-24,91,False
2020-09-25,70,False
2020-09-26,87,False
2020-09-27,84,False
2020-09-28,89,False
2020-09-29,77,False
2020-09-30,74,False
2020-10-01,71,False
2020-10-02,78,False
2020-10-03,73,False
2020-10-04,93,False
2020-10-05,68,False
2020-10-06,67,False
2020-10-07,87,False
2020-10-08,70,False
2020-10-09,71,False
2020-10-10,78,False
2020-10-11,77,False
2020-10-12,69,False
2020-10-13,75,False
2020-10-14,69,False
2020-10-15,70,False
2020-10-16,65,False
2020-10-17,77,False
2020-10-18,88,False
2020-10-19,76,False
2020-10-20,66,False
2020-10-21,69,False
