date,fever,isPartial
2020-04-09,83,False
2020-04-10,82,False
2020-04-11,100,False
2020-04-12,94,False
2020-04-13,97,False
2020-04-14,96,False
2020-04-15,94,False
2020-04-16,78,False
2020-04-17,93,False
2020-04-18,77,False
2020-04-19,87,False
2020-04-20,81,False
2020-04-21,75,False
2020-04-22,70,False
2020-04-23,74,False
2020-04-24,70,False
2020-04-25,80,False
2020-04-26,73,False
2020-04-27,67,False
2020-04-28,72,False
2020-04-29,54,False
2020-04-30,71,False
2020-05-01,75,False
2020-05-02,71,False
2020-05-03,62,False
2020-05-04,60,False
2020-05-05,58,False
2020-05-06,68,False
2020-05-07,50,False
2020-05-08,61,False
2020-05-09,51,False
