date,fever,isPartial
2020-08-24,89,False
2020-08-25,86,False
2020-08-26,78,False
2020-08-27,78,False
2020-08-28,62,False
2020-08-29,80,False
2020-08-30,100,False
2020-08-31,95,False
2020-09-01,93,False
2020-09-02,80,False
2020-09-03,91,False
2020-09-04,67,False
2020-09-05,78,False
2020-09-06,79,False
2020-09-07,82,False
2020-09-08,84,False
2020-09-09,76,False
2020-09-10,79,False
2020-09-11,63,False
2020-09-12,75,False
2020-09-13,75,False
2020-09-14,58,False
2020-09-15,65,False
2020-09-16,60,False
2020-09-17,57,False
2020-09-18,86,False
2020-09-19,94,False
2020-09-20,84,False
2020-09-21,70,False
2020-09-22,72,False
2020-09-23,97,False
