date,fever,isPartial
2020-06-21,56,False
2020-06-22,65,False
2020-06-23,61,False
2020-06-24,62,False
2020-06-25,64,False
2020-06-26,56,False
2020-06-27,69,False
2020-06-28,58,False
2020-06-29,63,False
2020-06-30,69,False
2020-07-01,71,False
2020-07-02,84,False
2020-07-03,62,False
2020-07-04,72,False
2020-07-05,87,False
2020-07-06,76,False
2020-07-07,82,False
2020-07-08,78,False
2020-07-09,94,False
2020-07-10,71,False
2020-07-11,85,False
2020-07-12,95,False
2020-07-13,78,False
2020-07-14,99,False
2020-07-15,91,False
2020-07-16,98,False
2020-07-17,91,False
2020-07-18,85,False
2020-07-19,87,False
2020-07-20,100,False
2020-07-21,99,False
