date,fever,isPartial
2020-04-27,81,False
2020-04-28,86,False
2020-04-29,65,False
2020-04-30,85,False
2020-05-01,90,False
2020-05-02,85,False
2020-05-03,74,False
2020-05-04,72,False
2020-05-05,70,False
2020-05-06,82,False
2020-05-07,60,False
2020-05-08,73,False
2020-05-09,62,False
2020-05-10,64,False
2020-05-11,68,False
2020-05-12,65,False
2020-05-13,77,False
2020-05-14,67,False
2020-05-15,73,False
2020-05-16,63,False
2020-05-17,73,False
2020-05-18,70,False
2020-05-19,78,False
2020-05-20,80,False
2020-05-21,74,False
2020-05-22,82,False
2020-05-23,100,False
2020-05-24,91,False
2020-05-25,73,False
2020-05-26,75,False
2020-05-27,71,False
