date,fever,isPartial
2021-02-05,60,False
2021-02-06,73,False
2021-02-07,82,False
2021-02-08,63,False
2021-02-09,75,False
2021-02-10,67,False
2021-02-11,64,False
2021-02-12,67,False
2021-02-13,81,False
2021-02-14,89,False
2021-02-15,72,False
2021-02-16,77,False
2021-02-17,78,False
2021-02-18,68,False
2021-02-19,53,False
2021-02-20,71,False
2021-02-21,69,False
2021-02-22,67,False
2021-02-23,65,False
2021-02-24,60,False
2021-02-25,79,False
2021-02-26,82,False
2021-02-27,100,False
2021-02-28,75,False
2021-03-01,65,False
2021-03-02,73,False
2021-03-03,61,False
2021-03-04,70,False
2021-03-05,61,False
2021-03-06,85,False
2021-03-07,87,False
