date,fever,isPartial
2020-12-05,83,False
2020-12-06,77,False
2020-12-07,78,False
2020-12-08,89,False
2020-12-09,97,False
2020-12-10,83,False
2020-12-11,79,False
2020-12-12,84,False
2020-12-13,75,False
2020-12-14,84,False
2020-12-15,88,False
2020-12-16,75,False
2020-12-17,86,False
2020-12-18,75,False
2020-12-19,73,False
2020-12-20,88,False
2020-12-21,73,False
2020-12-22,80,False
2020-12-23,79,False
2020-12-24,60,False
2020-12-25,69,False
2020-12-26,92,False
2020-12-27,94,False
2020-12-28,86,False
2020-12-29,95,False
2020-12-30,100,False
2020-12-31,67,False
2021-01-01,93,False
2021-01-02,99,False
2021-01-03,93,False
2021-01-04,91,False
