date,fever,isPartial
2020-06-18,61,False
2020-06-19,50,False
2020-06-20,53,False
2020-06-21,54,False
2020-06-22,63,False
2020-06-23,66,False
2020-06-24,78,False
2020-06-25,65,False
2020-06-26,58,False
2020-06-27,70,False
2020-06-28,65,False
2020-06-29,66,False
2020-06-30,69,False
2020-07-01,69,False
2020-07-02,88,False
2020-07-03,64,False
2020-07-04,74,False
2020-07-05,88,False
2020-07-06,80,False
2020-07-07,83,False
2020-07-08,82,False
2020-07-09,89,False
2020-07-10,71,False
2020-07-11,83,False
2020-07-12,93,False
2020-07-13,78,False
2020-07-14,97,False
2020-07-15,84,False
2020-07-16,100,False
2020-07-17,82,False
2020-07-18,83,False
