date,fever,isPartial
2020-08-16,70,False
2020-08-17,73,False
2020-08-18,77,False
2020-08-19,82,False
2020-08-20,80,False
2020-08-21,92,False
2020-08-22,100,False
2020-08-23,90,False
2020-08-24,80,False
2020-08-25,77,False
2020-08-26,70,False
2020-08-27,70,False
2020-08-28,56,False
2020-08-29,72,False
2020-08-30,89,False
2020-08-31,85,False
2020-09-01,83,False
2020-09-02,72,False
2020-09-03,81,False
2020-09-04,60,False
2020-09-05,70,False
2020-09-06,70,False
2020-09-07,73,False
2020-09-08,75,False
2020-09-09,68,False
2020-09-10,71,False
2020-09-11,57,False
2020-09-12,67,False
2020-09-13,67,False
2020-09-14,52,False
2020-09-15,58,False
