date,fever,isPartial
2021-01-11,88,False
2021-01-12,79,False
2021-01-13,73,False
2021-01-14,49,False
2021-01-15,80,False
2021-01-16,82,False
2021-01-17,87,False
2021-01-18,77,False
2021-01-19,84,False
2021-01-20,68,False
2021-01-21,80,False
2021-01-22,83,False
2021-01-23,83,False
2021-01-24,66,False
2021-01-25,84,False
2021-01-26,79,False
2021-01-27,92,False
2021-01-28,71,False
2021-01-29,83,False
2021-01-30,100,False
2021-01-31,100,False
2021-02-01,76,False
2021-02-02,76,False
2021-02-03,90,False
2021-02-04,83,False
2021-02-05,67,False
2021-02-06,87,False
2021-02-07,99,False
2021-02-08,71,False
2021-02-09,90,False
2021-02-10,79,False
