date,fever,isPartial
2020-07-26,87,False
2020-07-27,83,False
2020-07-28,78,False
2020-07-29,100,False
2020-07-30,83,False
2020-07-31,84,False
2020-08-01,84,False
2020-08-02,91,False
2020-08-03,77,False
2020-08-04,88,False
2020-08-05,81,False
2020-08-06,81,False
2020-08-07,84,False
2020-08-08,95,False
2020-08-09,81,False
2020-08-10,80,False
2020-08-11,65,False
2020-08-12,77,False
2020-08-13,80,False
2020-08-14,75,False
2020-08-15,77,False
2020-08-16,64,False
2020-08-17,66,False
2020-08-18,70,False
2020-08-19,75,False
2020-08-20,73,False
2020-08-21,83,False
2020-08-22,91,False
2020-08-23,81,False
2020-08-24,73,False
2020-08-25,70,False
