date,fever,isPartial
2020-03-18,94,False
2020-03-19,90,False
2020-03-20,95,False
2020-03-21,100,False
2020-03-22,82,False
2020-03-23,69,False
2020-03-24,79,False
2020-03-25,76,False
2020-03-26,82,False
2020-03-27,78,False
2020-03-28,65,False
2020-03-29,68,False
2020-03-30,63,False
2020-03-31,61,False
2020-04-01,52,False
2020-04-02,58,False
2020-04-03,51,False
2020-04-04,57,False
2020-04-05,50,False
2020-04-06,48,False
2020-04-07,45,False
2020-04-08,40,False
2020-04-09,46,False
2020-04-10,45,False
2020-04-11,55,False
2020-04-12,52,False
2020-04-13,53,False
2020-04-14,53,False
2020-04-15,52,False
2020-04-16,43,False
2020-04-17,51,False
