date,fever,isPartial
2020-08-08,100,False
2020-08-09,85,False
2020-08-10,84,False
2020-08-11,69,False
2020-08-12,81,False
2020-08-13,84,False
2020-08-14,79,False
2020-08-15,81,False
2020-08-16,67,False
2020-08-17,69,False
2020-08-18,74,False
2020-08-19,79,False
2020-08-20,77,False
2020-08-21,88,False
2020-08-22,96,False
2020-08-23,86,False
2020-08-24,77,False
2020-08-25,74,False
2020-08-26,67,False
2020-08-27,67,False
2020-08-28,53,False
2020-08-29,69,False
2020-08-30,86,False
2020-08-31,81,False
2020-09-01,80,False
2020-09-02,69,False
2020-09-03,78,False
2020-09-04,58,False
2020-09-05,67,False
2020-09-06,67,False
2020-09-07,70,False
