date,fever,isPartial
2020-11-11,55,False
2020-11-12,61,False
2020-11-13,60,False
2020-11-14,90,False
2020-11-15,70,False
2020-11-16,76,False
2020-11-17,81,False
2020-11-18,69,False
2020-11-19,79,False
2020-11-20,77,False
2020-11-21,74,False
2020-11-22,83,False
2020-11-23,83,False
2020-11-24,82,False
2020-11-25,89,False
2020-11-26,77,False
2020-11-27,66,False
2020-11-28,95,False
2020-11-29,73,False
2020-11-30,100,False
2020-12-01,84,False
2020-12-02,80,False
2020-12-03,70,False
2020-12-04,71,False
2020-12-05,81,False
2020-12-06,75,False
2020-12-07,79,False
2020-12-08,87,False
2020-12-09,86,False
2020-12-10,72,False
2020-12-11,78,False
