date,fever,isPartial
2021-02-04,74,False
2021-02-05,62,False
2021-02-06,77,False
2021-02-07,80,False
2021-02-08,66,False
2021-02-09,82,False
2021-02-10,72,False
2021-02-11,60,False
2021-02-12,66,False
2021-02-13,90,False
2021-02-14,94,False
2021-02-15,77,False
2021-02-16,77,False
2021-02-17,82,False
2021-02-18,74,False
2021-02-19,65,False
2021-02-20,73,False
2021-02-21,85,False
2021-02-22,76,False
2021-02-23,69,False
2021-02-24,59,False
2021-02-25,85,False
2021-02-26,81,False
2021-02-27,100,False
2021-02-28,71,False
2021-03-01,75,False
2021-03-02,71,False
2021-03-03,65,False
2021-03-04,77,False
2021-03-05,64,False
2021-03-06,91,False
