date,fever,isPartial
2020-09-26,82,False
2020-09-27,86,False
2020-09-28,100,False
2020-09-29,88,False
2020-09-30,77,False
2020-10-01,78,False
2020-10-02,83,False
2020-10-03,85,False
2020-10-04,91,False
2020-10-05,75,False
2020-10-06,71,False
2020-10-07,94,False
2020-10-08,77,False
2020-10-09,74,False
2020-10-10,65,False
2020-10-11,77,False
2020-10-12,72,False
2020-10-13,78,False
2020-10-14,66,False
2020-10-15,81,False
2020-10-16,71,False
2020-10-17,82,False
2020-10-18,99,False
2020-10-19,77,False
2020-10-20,75,False
2020-10-21,76,False
2020-10-22,63,False
2020-10-23,84,False
2020-10-24,59,False
2020-10-25,95,False
2020-10-26,94,False
