date,fever,isPartial
2020-09-13,77,False
2020-09-14,60,False
2020-09-15,67,False
2020-09-16,62,False
2020-09-17,59,False
2020-09-18,89,False
2020-09-19,97,False
2020-09-20,87,False
2020-09-21,72,False
2020-09-22,74,False
2020-09-23,100,False
2020-09-24,90,False
2020-09-25,74,False
2020-09-26,73,False
2020-09-27,76,False
2020-09-28,89,False
2020-09-29,78,False
2020-09-30,68,False
2020-10-01,69,False
2020-10-02,74,False
2020-10-03,75,False
2020-10-04,81,False
2020-10-05,67,False
2020-10-06,63,False
2020-10-07,83,False
2020-10-08,68,False
2020-10-09,66,False
2020-10-10,58,False
2020-10-11,68,False
2020-10-12,64,False
2020-10-13,69,False
