date,fever,isPartial
2020-04-15,100,False
2020-04-16,83,False
2020-04-17,99,False
2020-04-18,82,False
2020-04-19,93,False
2020-04-20,86,False
2020-04-21,80,False
2020-04-22,74,False
2020-04-23,78,False
2020-04-24,74,False
2020-04-25,85,False
2020-04-26,78,False
2020-04-27,71,False
2020-04-28,76,False
2020-04-29,57,False
2020-04-30,75,False
2020-05-01,79,False
2020-05-02,75,False
2020-05-03,65,False
2020-05-04,64,False
2020-05-05,62,False
2020-05-06,73,False
2020-05-07,53,False
2020-05-08,65,False
2020-05-09,55,False
2020-05-10,57,False
2020-05-11,61,False
2020-05-12,58,False
2020-05-13,68,False
2020-05-14,59,False
2020-05-15,64,False
