date,fever,isPartial
2021-02-08,59,False
2021-02-09,74,False
2021-02-10,63,False
2021-02-11,55,False
2021-02-12,62,False
2021-02-13,85,False
2021-02-14,71,False
2021-02-15,67,False
2021-02-16,71,False
2021-02-17,78,False
2021-02-18,68,False
2021-02-19,59,False
2021-02-20,65,False
2021-02-21,68,False
2021-02-22,66,False
2021-02-23,63,False
2021-02-24,55,False
2021-02-25,77,False
2021-02-26,72,False
2021-02-27,93,False
2021-02-28,74,False
2021-03-01,69,False
2021-03-02,62,False
2021-03-03,62,False
2021-03-04,67,False
2021-03-05,59,False
2021-03-06,83,False
2021-03-07,84,False
2021-03-08,96,False
2021-03-09,100,False
2021-03-10,77,False
