date,fever,isPartial
2020-11-25,88,False
2020-11-26,79,False
2020-11-27,75,False
2020-11-28,93,False
2020-11-29,75,False
2020-11-30,100,False
2020-12-01,83,False
2020-12-02,82,False
2020-12-03,75,False
2020-12-04,70,False
2020-12-05,87,False
2020-12-06,73,False
2020-12-07,81,False
2020-12-08,89,False
2020-12-09,87,False
2020-12-10,82,False
2020-12-11,80,False
2020-12-12,94,False
2020-12-13,71,False
2020-12-14,84,False
2020-12-15,71,False
2020-12-16,74,False
2020-12-17,76,False
2020-12-18,73,False
2020-12-19,64,False
2020-12-20,82,False
2020-12-21,83,False
2020-12-22,82,False
2020-12-23,68,False
2020-12-24,57,False
2020-12-25,84,False
