date,fever,isPartial
2020-03-24,96,False
2020-03-25,86,False
2020-03-26,100,False
2020-03-27,90,False
2020-03-28,76,False
2020-03-29,80,False
2020-03-30,71,False
2020-03-31,73,False
2020-04-01,63,False
2020-04-02,74,False
2020-04-03,57,False
2020-04-04,63,False
2020-04-05,55,False
2020-04-06,58,False
2020-04-07,51,False
2020-04-08,50,False
2020-04-09,59,False
2020-04-10,52,False
2020-04-11,62,False
2020-04-12,59,False
2020-04-13,63,False
2020-04-14,60,False
2020-04-15,59,False
2020-04-16,52,False
2020-04-17,62,False
2020-04-18,49,False
2020-04-19,53,False
2020-04-20,55,False
2020-04-21,44,False
2020-04-22,43,False
2020-04-23,48,False
