date,fever,isPartial
2020-06-11,48,False
2020-06-12,76,False
2020-06-13,73,False
2020-06-14,85,False
2020-06-15,58,False
2020-06-16,62,False
2020-06-17,60,False
2020-06-18,66,False
2020-06-19,60,False
2020-06-20,56,False
2020-06-21,61,False
2020-06-22,74,False
2020-06-23,73,False
2020-06-24,66,False
2020-06-25,64,False
2020-06-26,67,False
2020-06-27,77,False
2020-06-28,74,False
2020-06-29,77,False
2020-06-30,76,False
2020-07-01,80,False
2020-07-02,98,False
2020-07-03,75,False
2020-07-04,82,False
2020-07-05,91,False
2020-07-06,88,False
2020-07-07,89,False
2020-07-08,84,False
2020-07-09,100,False
2020-07-10,78,False
2020-07-11,96,False
