date,fever,isPartial
2020-07-25,99,False
2020-07-26,83,False
2020-07-27,85,False
2020-07-28,86,False
2020-07-29,100,False
2020-07-30,82,False
2020-07-31,83,False
2020-08-01,81,False
2020-08-02,92,False
2020-08-03,74,False
2020-08-04,88,False
2020-08-05,76,False
2020-08-06,80,False
2020-08-07,80,False
2020-08-08,94,False
2020-08-09,77,False
2020-08-10,82,False
2020-08-11,69,False
2020-08-12,82,False
2020-08-13,85,False
2020-08-14,73,False
2020-08-15,79,False
2020-08-16,65,False
2020-08-17,67,False
2020-08-18,71,False
2020-08-19,74,False
2020-08-20,70,False
2020-08-21,88,False
2020-08-22,88,False
2020-08-23,79,False
2020-08-24,78,False
