date,fever,isPartial
2020-06-12,72,False
2020-06-13,69,False
2020-06-14,81,False
2020-06-15,55,False
2020-06-16,58,False
2020-06-17,57,False
2020-06-18,62,False
2020-06-19,57,False
2020-06-20,53,False
2020-06-21,58,False
2020-06-22,70,False
2020-06-23,69,False
2020-06-24,62,False
2020-06-25,61,False
2020-06-26,63,False
2020-06-27,73,False
2020-06-28,70,False
2020-06-29,72,False
2020-06-30,72,False
2020-07-01,75,False
2020-07-02,92,False
2020-07-03,70,False
2020-07-04,78,False
2020-07-05,86,False
2020-07-06,83,False
2020-07-07,84,False
2020-07-08,80,False
2020-07-09,94,False
2020-07-10,73,False
2020-07-11,90,False
2020-07-12,100,False
