date,fever,isPartial
2020-04-14,100,False
2020-04-15,98,False
2020-04-16,81,False
2020-04-17,97,False
2020-04-18,80,False
2020-04-19,91,False
2020-04-20,84,False
2020-04-21,78,False
2020-04-22,72,False
2020-04-23,76,False
2020-04-24,72,False
2020-04-25,83,False
2020-04-26,76,False
2020-04-27,70,False
2020-04-28,74,False
2020-04-29,56,False
2020-04-30,74,False
2020-05-01,78,False
2020-05-02,73,False
2020-05-03,64,False
2020-05-04,62,False
2020-05-05,61,False
2020-05-06,71,False
2020-05-07,52,False
2020-05-08,63,False
2020-05-09,53,False
2020-05-10,56,False
2020-05-11,59,False
2020-05-12,57,False
2020-05-13,66,False
2020-05-14,58,False
