date,fever,isPartial
2020-06-25,63,False
2020-06-26,55,False
2020-06-27,68,False
2020-06-28,58,False
2020-06-29,63,False
2020-06-30,68,False
2020-07-01,70,False
2020-07-02,83,False
2020-07-03,61,False
2020-07-04,71,False
2020-07-05,86,False
2020-07-06,75,False
2020-07-07,81,False
2020-07-08,78,False
2020-07-09,93,False
2020-07-10,71,False
2020-07-11,84,False
2020-07-12,94,False
2020-07-13,78,False
2020-07-14,97,False
2020-07-15,90,False
2020-07-16,97,False
2020-07-17,90,False
2020-07-18,84,False
2020-07-19,86,False
2020-07-20,99,False
2020-07-21,98,False
2020-07-22,91,False
2020-07-23,83,False
2020-07-24,100,False
2020-07-25,97,False
