date,fever,isPartial
2020-05-23,100,False
2020-05-24,91,False
2020-05-25,73,False
2020-05-26,75,False
2020-05-27,71,False
2020-05-28,69,False
2020-05-29,63,False
2020-05-30,58,False
2020-05-31,78,False
2020-06-01,70,False
2020-06-02,72,False
2020-06-03,78,False
2020-06-04,77,False
2020-06-05,67,False
2020-06-06,84,False
2020-06-07,69,False
2020-06-08,76,False
2020-06-09,65,False
2020-06-10,64,False
2020-06-11,60,False
2020-06-12,87,False
2020-06-13,78,False
2020-06-14,92,False
2020-06-15,59,False
2020-06-16,74,False
2020-06-17,74,False
2020-06-18,80,False
2020-06-19,67,False
2020-06-20,71,False
2020-06-21,71,False
2020-06-22,83,False
