date,fever,isPartial
2020-11-02,70,False
2020-11-03,66,False
2020-11-04,66,False
2020-11-05,63,False
2020-11-06,69,False
2020-11-07,74,False
2020-11-08,68,False
2020-11-09,74,False
2020-11-10,71,False
2020-11-11,56,False
2020-11-12,58,False
2020-11-13,62,False
2020-11-14,86,False
2020-11-15,65,False
2020-11-16,73,False
2020-11-17,81,False
2020-11-18,66,False
2020-11-19,81,False
2020-11-20,74,False
2020-11-21,79,False
2020-11-22,79,False
2020-11-23,80,False
2020-11-24,81,False
2020-11-25,88,False
2020-11-26,79,False
2020-11-27,75,False
2020-11-28,93,False
2020-11-29,75,False
2020-11-30,100,False
2020-12-01,83,False
2020-12-02,82,False
