date,fever,isPartial
2021-01-02,100,False
2021-01-03,98,False
2021-01-04,84,False
2021-01-05,88,False
2021-01-06,82,False
2021-01-07,82,False
2021-01-08,79,False
2021-01-09,92,False
2021-01-10,93,False
2021-01-11,87,False
2021-01-12,80,False
2021-01-13,73,False
2021-01-14,64,False
2021-01-15,80,False
2021-01-16,76,False
2021-01-17,86,False
2021-01-18,74,False
2021-01-19,85,False
2021-01-20,66,False
2021-01-21,76,False
2021-01-22,72,False
2021-01-23,78,False
2021-01-24,64,False
2021-01-25,89,False
2021-01-26,81,False
2021-01-27,85,False
2021-01-28,68,False
2021-01-29,87,False
2021-01-30,97,False
2021-01-31,98,False
2021-02-01,82,False
