date,fever,isPartial
2020-10-31,87,False
2020-11-01,79,False
2020-11-02,69,False
2020-11-03,69,False
2020-11-04,62,False
2020-11-05,65,False
2020-11-06,68,False
2020-11-07,69,False
2020-11-08,80,False
2020-11-09,82,False
2020-11-10,63,False
2020-11-11,55,False
2020-11-12,49,False
2020-11-13,60,False
2020-11-14,89,False
2020-11-15,74,False
2020-11-16,68,False
2020-11-17,76,False
2020-11-18,70,False
2020-11-19,85,False
2020-11-20,71,False
2020-11-21,73,False
2020-11-22,86,False
2020-11-23,81,False
2020-11-24,85,False
2020-11-25,91,False
2020-11-26,77,False
2020-11-27,75,False
2020-11-28,96,False
2020-11-29,68,False
2020-11-30,100,False
