date,fever,isPartial
2020-04-05,92,False
2020-04-06,86,False
2020-04-07,83,False
2020-04-08,72,False
2020-04-09,94,False
2020-04-10,82,False
2020-04-11,100,False
2020-04-12,93,False
2020-04-13,95,False
2020-04-14,97,False
2020-04-15,94,False
2020-04-16,81,False
2020-04-17,95,False
2020-04-18,75,False
2020-04-19,86,False
2020-04-20,81,False
2020-04-21,71,False
2020-04-22,70,False
2020-04-23,74,False
2020-04-24,71,False
2020-04-25,75,False
2020-04-26,71,False
2020-04-27,67,False
2020-04-28,69,False
2020-04-29,65,False
2020-04-30,69,False
2020-05-01,74,False
2020-05-02,75,False
2020-05-03,62,False
2020-05-04,67,False
2020-05-05,56,False
