date,fever,isPartial
2020-10-27,87,False
2020-10-28,86,False
2020-10-29,96,False
2020-10-30,83,False
2020-10-31,100,False
2020-11-01,88,False
2020-11-02,80,False
2020-11-03,74,False
2020-11-04,75,False
2020-11-05,72,False
2020-11-06,79,False
2020-11-07,84,False
2020-11-08,77,False
2020-11-09,84,False
2020-11-10,80,False
2020-11-11,63,False
2020-11-12,66,False
2020-11-13,71,False
2020-11-14,97,False
2020-11-15,74,False
2020-11-16,83,False
2020-11-17,92,False
2020-11-18,75,False
2020-11-19,91,False
2020-11-20,83,False
2020-11-21,89,False
2020-11-22,90,False
2020-11-23,90,False
2020-11-24,92,False
2020-11-25,100,False
2020-11-26,89,False
