date,fever,isPartial
2021-02-13,75,False
2021-02-14,83,False
2021-02-15,67,False
2021-02-16,72,False
2021-02-17,73,False
2021-02-18,63,False
2021-02-19,50,False
2021-02-20,66,False
2021-02-21,64,False
2021-02-22,62,False
2021-02-23,60,False
2021-02-24,56,False
2021-02-25,74,False
2021-02-26,76,False
2021-02-27,93,False
2021-02-28,69,False
2021-03-01,61,False
2021-03-02,68,False
2021-03-03,57,False
2021-03-04,65,False
2021-03-05,56,False
2021-03-06,79,False
2021-03-07,81,False
2021-03-08,86,False
2021-03-09,95,False
2021-03-10,70,False
2021-03-11,81,False
2021-03-12,83,False
2021-03-13,93,False
2021-03-14,100,False
2021-03-15,88,False
