date,fever,isPartial
2020-12-25,74,False
2020-12-26,89,False
2020-12-27,89,False
2020-12-28,93,False
2020-12-29,90,False
2020-12-30,99,False
2020-12-31,78,False
2021-01-01,75,False
2021-01-02,98,False
2021-01-03,100,False
2021-01-04,84,False
2021-01-05,82,False
2021-01-06,79,False
2021-01-07,78,False
2021-01-08,80,False
2021-01-09,82,False
2021-01-10,91,False
2021-01-11,81,False
2021-01-12,71,False
2021-01-13,76,False
2021-01-14,60,False
2021-01-15,73,False
2021-01-16,64,False
2021-01-17,76,False
2021-01-18,76,False
2021-01-19,76,False
2021-01-20,62,False
2021-01-21,73,False
2021-01-22,76,False
2021-01-23,71,False
2021-01-24,67,False
