date,fever,isPartial
2020-10-29,91,False
2020-10-30,79,False
2020-10-31,95,False
2020-11-01,84,False
2020-11-02,76,False
2020-11-03,71,False
2020-11-04,72,False
2020-11-05,68,False
2020-11-06,75,False
2020-11-07,80,False
2020-11-08,73,False
2020-11-09,80,False
2020-11-10,77,False
2020-11-11,60,False
2020-11-12,62,False
2020-11-13,67,False
2020-11-14,93,False
2020-11-15,70,False
2020-11-16,79,False
2020-11-17,87,False
2020-11-18,71,False
2020-11-19,87,False
2020-11-20,79,False
2020-11-21,85,False
2020-11-22,85,False
2020-11-23,86,False
2020-11-24,87,False
2020-11-25,95,False
2020-11-26,85,False
2020-11-27,81,False
2020-11-28,100,False
