date,fever,isPartial
2021-02-11,63,False
2021-02-12,66,False
2021-02-13,79,False
2021-02-14,87,False
2021-02-15,70,False
2021-02-16,75,False
2021-02-17,76,False
2021-02-18,67,False
2021-02-19,52,False
2021-02-20,70,False
2021-02-21,67,False
2021-02-22,65,False
2021-02-23,63,False
2021-02-24,59,False
2021-02-25,77,False
2021-02-26,80,False
2021-02-27,98,False
2021-02-28,73,False
2021-03-01,64,False
2021-03-02,72,False
2021-03-03,60,False
2021-03-04,69,False
2021-03-05,59,False
2021-03-06,83,False
2021-03-07,85,False
2021-03-08,90,False
2021-03-09,100,False
2021-03-10,74,False
2021-03-11,85,False
2021-03-12,87,False
2021-03-13,98,False
