date,fever,isPartial
2020-06-05,58,False
2020-06-06,73,False
2020-06-07,61,False
2020-06-08,69,False
2020-06-09,56,False
2020-06-10,59,False
2020-06-11,49,False
2020-06-12,78,False
2020-06-13,75,False
2020-06-14,87,False
2020-06-15,59,False
2020-06-16,63,False
2020-06-17,61,False
2020-06-18,68,False
2020-06-19,61,False
2020-06-20,57,False
2020-06-21,63,False
2020-06-22,76,False
2020-06-23,75,False
2020-06-24,67,False
2020-06-25,66,False
2020-06-26,68,False
2020-06-27,79,False
2020-06-28,76,False
2020-06-29,78,False
2020-06-30,78,False
2020-07-01,82,False
2020-07-02,100,False
2020-07-03,76,False
2020-07-04,84,False
2020-07-05,93,False
