date,fever,isPartial
2020-04-22,87,False
2020-04-23,92,False
2020-04-24,87,False
2020-04-25,100,False
2020-04-26,91,False
2020-04-27,84,False
2020-04-28,89,False
2020-04-29,67,False
2020-04-30,88,False
2020-05-01,93,False
2020-05-02,88,False
2020-05-03,77,False
2020-05-04,75,False
2020-05-05,73,False
2020-05-06,85,False
2020-05-07,63,False
2020-05-08,76,False
2020-05-09,64,False
2020-05-10,67,False
2020-05-11,71,False
2020-05-12,68,False
2020-05-13,80,False
2020-05-14,69,False
2020-05-15,75,False
2020-05-16,66,False
2020-05-17,76,False
2020-05-18,73,False
2020-05-19,81,False
2020-05-20,83,False
2020-05-21,77,False
2020-05-22,86,False
