date,fever,isPartial
2020-07-24,100,False
2020-07-25,97,False
2020-07-26,82,False
2020-07-27,83,False
2020-07-28,84,False
2020-07-29,98,False
2020-07-30,81,False
2020-07-31,82,False
2020-08-01,80,False
2020-08-02,91,False
2020-08-03,73,False
2020-08-04,87,False
2020-08-05,75,False
2020-08-06,78,False
2020-08-07,78,False
2020-08-08,93,False
2020-08-09,76,False
2020-08-10,80,False
2020-08-11,68,False
2020-08-12,81,False
2020-08-13,83,False
2020-08-14,72,False
2020-08-15,77,False
2020-08-16,64,False
2020-08-17,66,False
2020-08-18,70,False
2020-08-19,73,False
2020-08-20,69,False
2020-08-21,87,False
2020-08-22,87,False
2020-08-23,78,False
