date,fever,isPartial
2020-07-30,81,False
2020-07-31,84,False
2020-08-01,91,False
2020-08-02,93,False
2020-08-03,76,False
2020-08-04,91,False
2020-08-05,78,False
2020-08-06,81,False
2020-08-07,90,False
2020-08-08,100,False
2020-08-09,82,False
2020-08-10,91,False
2020-08-11,69,False
2020-08-12,90,False
2020-08-13,88,False
2020-08-14,83,False
2020-08-15,82,False
2020-08-16,73,False
2020-08-17,70,False
2020-08-18,77,False
2020-08-19,83,False
2020-08-20,67,False
2020-08-21,86,False
2020-08-22,96,False
2020-08-23,87,False
2020-08-24,75,False
2020-08-25,77,False
2020-08-26,70,False
2020-08-27,71,False
2020-08-28,51,False
2020-08-29,69,False
