date,fever,isPartial
2020-04-12,97,False
2020-04-13,100,False
2020-04-14,99,False
2020-04-15,97,False
2020-04-16,80,False
2020-04-17,96,False
2020-04-18,80,False
2020-04-19,90,False
2020-04-20,83,False
2020-04-21,78,False
2020-04-22,72,False
2020-04-23,76,False
2020-04-24,72,False
2020-04-25,83,False
2020-04-26,75,False
2020-04-27,69,False
2020-04-28,74,False
2020-04-29,56,False
2020-04-30,73,False
2020-05-01,77,False
2020-05-02,73,False
2020-05-03,63,False
2020-05-04,62,False
2020-05-05,60,False
2020-05-06,70,False
2020-05-07,52,False
2020-05-08,63,False
2020-05-09,53,False
2020-05-10,55,False
2020-05-11,59,False
2020-05-12,56,False
