date,fever,isPartial
2020-08-23,99,False
2020-08-24,98,False
2020-08-25,88,False
2020-08-26,88,False
2020-08-27,82,False
2020-08-28,57,False
2020-08-29,84,False
2020-08-30,100,False
2020-08-31,92,False
2020-09-01,82,False
2020-09-02,81,False
2020-09-03,93,False
2020-09-04,66,False
2020-09-05,83,False
2020-09-06,80,False
2020-09-07,77,False
2020-09-08,82,False
2020-09-09,77,False
2020-09-10,79,False
2020-09-11,62,False
2020-09-12,81,False
2020-09-13,72,False
2020-09-14,61,False
2020-09-15,65,False
2020-09-16,60,False
2020-09-17,60,False
2020-09-18,86,False
2020-09-19,91,False
2020-09-20,73,False
2020-09-21,71,False
2020-09-22,75,False
