date,fever,isPartial
2020-06-07,62,False
2020-06-08,67,False
2020-06-09,59,False
2020-06-10,60,False
2020-06-11,48,False
2020-06-12,72,False
2020-06-13,70,False
2020-06-14,85,False
2020-06-15,58,False
2020-06-16,62,False
2020-06-17,66,False
2020-06-18,70,False
2020-06-19,57,False
2020-06-20,60,False
2020-06-21,61,False
2020-06-22,71,False
2020-06-23,75,False
2020-06-24,88,False
2020-06-25,74,False
2020-06-26,66,False
2020-06-27,80,False
2020-06-28,74,False
2020-06-29,75,False
2020-06-30,79,False
2020-07-01,79,False
2020-07-02,100,False
2020-07-03,73,False
2020-07-04,83,False
2020-07-05,100,False
2020-07-06,91,False
2020-07-07,94,False
