date,fever,isPartial
2020-08-20,79,False
2020-08-21,100,False
2020-08-22,100,False
2020-08-23,90,False
2020-08-24,88,False
2020-08-25,79,False
2020-08-26,80,False
2020-08-27,74,False
2020-08-28,51,False
2020-08-29,76,False
2020-08-30,90,False
2020-08-31,83,False
2020-09-01,74,False
2020-09-02,73,False
2020-09-03,84,False
2020-09-04,60,False
2020-09-05,75,False
2020-09-06,72,False
2020-09-07,69,False
2020-09-08,74,False
2020-09-09,70,False
2020-09-10,72,False
2020-09-11,56,False
2020-09-12,73,False
2020-09-13,65,False
2020-09-14,55,False
2020-09-15,58,False
2020-09-16,54,False
2020-09-17,54,False
2020-09-18,77,False
2020-09-19,82,False
