date,fever,isPartial
2020-06-10,60,False
2020-06-11,48,False
2020-06-12,72,False
2020-06-13,70,False
2020-06-14,85,False
2020-06-15,57,False
2020-06-16,62,False
2020-06-17,65,False
2020-06-18,69,False
2020-06-19,57,False
2020-06-20,59,False
2020-06-21,61,False
2020-06-22,71,False
2020-06-23,74,False
2020-06-24,88,False
2020-06-25,74,False
2020-06-26,66,False
2020-06-27,79,False
2020-06-28,74,False
2020-06-29,74,False
2020-06-30,78,False
2020-07-01,78,False
2020-07-02,99,False
2020-07-03,72,False
2020-07-04,83,False
2020-07-05,99,False
2020-07-06,90,False
2020-07-07,94,False
2020-07-08,93,False
2020-07-09,100,False
2020-07-10,80,False
