date,fever,isPartial
2020-04-16,84,False
2020-04-17,100,False
2020-04-18,83,False
2020-04-19,94,False
2020-04-20,87,False
2020-04-21,81,False
2020-04-22,75,False
2020-04-23,79,False
2020-04-24,75,False
2020-04-25,86,False
2020-04-26,79,False
2020-04-27,72,False
2020-04-28,77,False
2020-04-29,58,False
2020-04-30,76,False
2020-05-01,80,False
2020-05-02,76,False
2020-05-03,66,False
2020-05-04,65,False
2020-05-05,63,False
2020-05-06,73,False
2020-05-07,54,False
2020-05-08,65,False
2020-05-09,55,False
2020-05-10,58,False
2020-05-11,61,False
2020-05-12,59,False
2020-05-13,69,False
2020-05-14,60,False
2020-05-15,65,False
2020-05-16,57,False
