date,fever,isPartial
2020-10-30,78,False
2020-10-31,90,False
2020-11-01,82,False
2020-11-02,72,False
2020-11-03,72,False
2020-11-04,64,False
2020-11-05,68,False
2020-11-06,71,False
2020-11-07,72,False
2020-11-08,83,False
2020-11-09,85,False
2020-11-10,66,False
2020-11-11,57,False
2020-11-12,51,False
2020-11-13,63,False
2020-11-14,93,False
2020-11-15,77,False
2020-11-16,71,False
2020-11-17,79,False
2020-11-18,73,False
2020-11-19,88,False
2020-11-20,74,False
2020-11-21,77,False
2020-11-22,89,False
2020-11-23,84,False
2020-11-24,89,False
2020-11-25,95,False
2020-11-26,80,False
2020-11-27,78,False
2020-11-28,100,False
2020-11-29,70,False
