date,fever,isPartial
2021-01-07,79,False
2021-01-08,82,False
2021-01-09,84,False
2021-01-10,92,False
2021-01-11,83,False
2021-01-12,72,False
2021-01-13,77,False
2021-01-14,61,False
2021-01-15,74,False
2021-01-16,65,False
2021-01-17,78,False
2021-01-18,77,False
2021-01-19,77,False
2021-01-20,63,False
2021-01-21,74,False
2021-01-22,77,False
2021-01-23,72,False
2021-01-24,68,False
2021-01-25,81,False
2021-01-26,79,False
2021-01-27,86,False
2021-01-28,66,False
2021-01-29,87,False
2021-01-30,95,False
2021-01-31,100,False
2021-02-01,76,False
2021-02-02,73,False
2021-02-03,79,False
2021-02-04,79,False
2021-02-05,67,False
2021-02-06,83,False
