date,fever,isPartial
2020-12-03,77,False
2020-12-04,72,False
2020-12-05,90,False
2020-12-06,76,False
2020-12-07,84,False
2020-12-08,92,False
2020-12-09,89,False
2020-12-10,85,False
2020-12-11,82,False
2020-12-12,97,False
2020-12-13,73,False
2020-12-14,86,False
2020-12-15,74,False
2020-12-16,76,False
2020-12-17,79,False
2020-12-18,76,False
2020-12-19,66,False
2020-12-20,85,False
2020-12-21,86,False
2020-12-22,85,False
2020-12-23,70,False
2020-12-24,59,False
2020-12-25,87,False
2020-12-26,89,False
2020-12-27,86,False
2020-12-28,93,False
2020-12-29,91,False
2020-12-30,100,False
2020-12-31,71,False
2021-01-01,85,False
2021-01-02,97,False
