date,fever,isPartial
2020-06-01,73,False
2020-06-02,74,False
2020-06-03,78,False
2020-06-04,80,False
2020-06-05,67,False
2020-06-06,84,False
2020-06-07,70,False
2020-06-08,79,False
2020-06-09,64,False
2020-06-10,67,False
2020-06-11,56,False
2020-06-12,89,False
2020-06-13,86,False
2020-06-14,100,False
2020-06-15,68,False
2020-06-16,73,False
2020-06-17,70,False
2020-06-18,77,False
2020-06-19,70,False
2020-06-20,65,False
2020-06-21,72,False
2020-06-22,87,False
2020-06-23,85,False
2020-06-24,77,False
2020-06-25,75,False
2020-06-26,78,False
2020-06-27,91,False
2020-06-28,87,False
2020-06-29,90,False
2020-06-30,89,False
2020-07-01,93,False
