date,fever,isPartial
2020-03-27,100,False
2020-03-28,85,False
2020-03-29,89,False
2020-03-30,79,False
2020-03-31,82,False
2020-04-01,70,False
2020-04-02,82,False
2020-04-03,64,False
2020-04-04,70,False
2020-04-05,62,False
2020-04-06,65,False
2020-04-07,56,False
2020-04-08,55,False
2020-04-09,65,False
2020-04-10,57,False
2020-04-11,69,False
2020-04-12,66,False
2020-04-13,70,False
2020-04-14,67,False
2020-04-15,66,False
2020-04-16,58,False
2020-04-17,69,False
2020-04-18,55,False
2020-04-19,58,False
2020-04-20,61,False
2020-04-21,49,False
2020-04-22,48,False
2020-04-23,54,False
2020-04-24,51,False
2020-04-25,57,False
2020-04-26,50,False
