date,fever,isPartial
2020-05-26,71,False
2020-05-27,78,False
2020-05-28,67,False
2020-05-29,61,False
2020-05-30,60,False
2020-05-31,82,False
2020-06-01,73,False
2020-06-02,74,False
2020-06-03,78,False
2020-06-04,80,False
2020-06-05,67,False
2020-06-06,84,False
2020-06-07,70,False
2020-06-08,79,False
2020-06-09,64,False
2020-06-10,67,False
2020-06-11,56,False
2020-06-12,89,False
2020-06-13,86,False
2020-06-14,100,False
2020-06-15,68,False
2020-06-16,73,False
2020-06-17,70,False
2020-06-18,77,False
2020-06-19,70,False
2020-06-20,65,False
2020-06-21,72,False
2020-06-22,87,False
2020-06-23,85,False
2020-06-24,77,False
2020-06-25,75,False
